   0.0000000000000000        9.9009900990099011E-003
   1.0000000474974513E-003   9.9026453610842023E-003
   2.0000000949949026E-003   9.9043002812611164E-003
   3.0000001424923539E-003   9.9059548598176908E-003
   4.0000001899898052E-003   9.9076090970308915E-003
   5.0000002374872565E-003   9.9092629931775873E-003
   6.0000002849847078E-003   9.9109165485345655E-003
   7.0000003324821591E-003   9.9125697633785231E-003
   8.0000003799796104E-003   9.9142226379860757E-003
   9.0000004274770617E-003   9.9158751726337417E-003
   1.0000000474974513E-002   9.9175273675979614E-003
   1.1000000522471964E-002   9.9191792231550779E-003
   1.2000000569969416E-002   9.9208307395813582E-003
   1.3000000617466867E-002   9.9224819171529772E-003
   1.4000000664964318E-002   9.9241327561460178E-003
   1.5000000712461770E-002   9.9257832568364832E-003
   1.6000000759959221E-002   9.9274334195002898E-003
   1.7000000807456672E-002   9.9290832444132535E-003
   1.8000000854954123E-002   9.9307327318511242E-003
   1.9000000902451575E-002   9.9323818820895426E-003
   2.0000000949949026E-002   9.9340306954040797E-003
   2.1000000997446477E-002   9.9356791720702151E-003
   2.2000001044943929E-002   9.9373273123633272E-003
   2.3000001092441380E-002   9.9389751165587324E-003
   2.4000001139938831E-002   9.9406225849316375E-003
   2.5000001187436283E-002   9.9422697177571750E-003
   2.6000001234933734E-002   9.9439165153103852E-003
   2.7000001282431185E-002   9.9455629778662236E-003
   2.8000001329928637E-002   9.9472091056995587E-003
   2.9000001377426088E-002   9.9488548990851692E-003
   3.0000001424923539E-002   9.9505003582977536E-003
   3.1000001472420990E-002   9.9521454836119117E-003
   3.2000001519918442E-002   9.9537902753021688E-003
   3.3000001567415893E-002   9.9554347336429563E-003
   3.4000001614913344E-002   9.9570788589086173E-003
   3.5000001662410796E-002   9.9587226513734150E-003
   3.6000001709908247E-002   9.9603661113115225E-003
   3.7000001757405698E-002   9.9620092389970209E-003
   3.8000001804903150E-002   9.9636520347039133E-003
   3.9000001852400601E-002   9.9652944987061107E-003
   4.0000001899898052E-002   9.9669366312774392E-003
   4.1000001947395504E-002   9.9685784326916330E-003
   4.2000001994892955E-002   9.9702199032223448E-003
   4.3000002042390406E-002   9.9718610431431438E-003
   4.4000002089887857E-002   9.9735018527275059E-003
   4.5000002137385309E-002   9.9751423322488215E-003
   4.6000002184882760E-002   9.9767824819803966E-003
   4.7000002232380211E-002   9.9784223021954464E-003
   4.8000002279877663E-002   9.9800617931671068E-003
   4.9000002327375114E-002   9.9817009551684231E-003
   5.0000002374872565E-002   9.9833397884723472E-003
   5.1000002422370017E-002   9.9849782933517563E-003
   5.2000002469867468E-002   9.9866164700794374E-003
   5.3000002517364919E-002   9.9882543189280838E-003
   5.4000002564862370E-002   9.9898918401703056E-003
   5.5000002612359822E-002   9.9915290340786365E-003
   5.6000002659857273E-002   9.9931659009255113E-003
   5.7000002707354724E-002   9.9948024409832800E-003
   5.8000002754852176E-002   9.9964386545242125E-003
   5.9000002802349627E-002   9.9980745418204921E-003
   6.0000002849847078E-002   9.9997101031442017E-003
   6.1000002897344530E-002   1.0001345338767351E-002
   6.2000002944841981E-002   1.0002980248961868E-002
   6.3000002992339432E-002   1.0004614833999581E-002
   6.4000003039836884E-002   1.0006249094152238E-002
   6.5000003087334335E-002   1.0007883029691498E-002
   6.6000003134831786E-002   1.0009516640888940E-002
   6.7000003182329237E-002   1.0011149928016052E-002
   6.8000003229826689E-002   1.0012782891344236E-002
   6.9000003277324140E-002   1.0014415531144806E-002
   7.0000003324821591E-002   1.0016047847688996E-002
   7.1000003372319043E-002   1.0017679841247946E-002
   7.2000003419816494E-002   1.0019311512092711E-002
   7.3000003467313945E-002   1.0020942860494269E-002
   7.4000003514811397E-002   1.0022573886723502E-002
   7.5000003562308848E-002   1.0024204591051205E-002
   7.6000003609806299E-002   1.0025834973748097E-002
   7.7000003657303751E-002   1.0027465035084806E-002
   7.8000003704801202E-002   1.0029094775331862E-002
   7.9000003752298653E-002   1.0030724194759727E-002
   8.0000003799796104E-002   1.0032353293638772E-002
   8.1000003847293556E-002   1.0033982072239270E-002
   8.2000003894791007E-002   1.0035610530831423E-002
   8.3000003942288458E-002   1.0037238669685344E-002
   8.4000003989785910E-002   1.0038866489071050E-002
   8.5000004037283361E-002   1.0040493989258485E-002
   8.6000004084780812E-002   1.0042121170517499E-002
   8.7000004132278264E-002   1.0043748033117859E-002
   8.8000004179775715E-002   1.0045374577329241E-002
   8.9000004227273166E-002   1.0047000803421245E-002
   9.0000004274770617E-002   1.0048626711663381E-002
   9.1000004322268069E-002   1.0050252302325062E-002
   9.2000004369765520E-002   1.0051877575675633E-002
   9.3000004417262971E-002   1.0053502531984344E-002
   9.4000004464760423E-002   1.0055127171520357E-002
   9.5000004512257874E-002   1.0056751494552752E-002
   9.6000004559755325E-002   1.0058375501350527E-002
   9.7000004607252777E-002   1.0059999192182582E-002
   9.8000004654750228E-002   1.0061622567317744E-002
   9.9000004702247679E-002   1.0063245627024748E-002
  0.10000000474974513        1.0064868371572246E-002
  0.10100000479724258        1.0066490801228801E-002
  0.10200000484474003        1.0068112916262891E-002
  0.10300000489223748        1.0069734716942912E-002
  0.10400000493973494        1.0071356203537166E-002
  0.10500000498723239        1.0072977376313888E-002
  0.10600000503472984        1.0074598235541198E-002
  0.10700000508222729        1.0076218781487158E-002
  0.10800000512972474        1.0077839014419727E-002
  0.10900000517722219        1.0079458934606794E-002
  0.11000000522471964        1.0081078542316142E-002
  0.11100000527221709        1.0082697837815489E-002
  0.11200000531971455        1.0084316821372449E-002
  0.11300000536721200        1.0085935493254565E-002
  0.11400000541470945        1.0087553853729291E-002
  0.11500000546220690        1.0089171903063987E-002
  0.11600000550970435        1.0090789641525941E-002
  0.11700000555720180        1.0092407069382347E-002
  0.11800000560469925        1.0094024186900315E-002
  0.11900000565219671        1.0095640994346865E-002
  0.12000000569969416        1.0097257491988946E-002
  0.12100000574719161        1.0098873680093408E-002
  0.12200000579468906        1.0100489558927016E-002
  0.12300000584218651        1.0102105128756459E-002
  0.12400000588968396        1.0103720389848332E-002
  0.12500000593718141        1.0105335342469154E-002
  0.12600000598467886        1.0106949986885345E-002
  0.12700000603217632        1.0108564323363252E-002
  0.12800000607967377        1.0110178352169133E-002
  0.12900000612717122        1.0111792073569156E-002
  0.13000000617466867        1.0113405487829411E-002
  0.13100000622216612        1.0115018595215899E-002
  0.13200000626966357        1.0116631395994538E-002
  0.13300000631716102        1.0118243890431155E-002
  0.13400000636465847        1.0119856078791501E-002
  0.13500000641215593        1.0121467961341240E-002
  0.13600000645965338        1.0123079538345941E-002
  0.13700000650715083        1.0124690810071094E-002
  0.13800000655464828        1.0126301776782110E-002
  0.13900000660214573        1.0127912438744313E-002
  0.14000000664964318        1.0129522796222930E-002
  0.14100000669714063        1.0131132849483119E-002
  0.14200000674463809        1.0132742598789945E-002
  0.14300000679213554        1.0134352044408386E-002
  0.14400000683963299        1.0135961186603339E-002
  0.14500000688713044        1.0137570025639617E-002
  0.14600000693462789        1.0139178561781948E-002
  0.14700000698212534        1.0140786795294966E-002
  0.14800000702962279        1.0142394726443229E-002
  0.14900000707712024        1.0144002355491222E-002
  0.15000000712461770        1.0145609682703310E-002
  0.15100000717211515        1.0147216708343810E-002
  0.15200000721961260        1.0148823432676937E-002
  0.15300000726711005        1.0150429855966819E-002
  0.15400000731460750        1.0152035978477508E-002
  0.15500000736210495        1.0153641800472962E-002
  0.15600000740960240        1.0155247322217065E-002
  0.15700000745709985        1.0156852543973605E-002
  0.15800000750459731        1.0158457466006294E-002
  0.15900000755209476        1.0160062088578756E-002
  0.16000000759959221        1.0161666411954524E-002
  0.16100000764708966        1.0163270436397063E-002
  0.16200000769458711        1.0164874162169733E-002
  0.16300000774208456        1.0166477589535832E-002
  0.16400000778958201        1.0168080718758545E-002
  0.16500000783707947        1.0169683550100997E-002
  0.16600000788457692        1.0171286083826224E-002
  0.16700000793207437        1.0172888320197165E-002
  0.16800000797957182        1.0174490259476688E-002
  0.16900000802706927        1.0176091901927564E-002
  0.17000000807456672        1.0177693247812494E-002
  0.17100000812206417        1.0179294297394084E-002
  0.17200000816956162        1.0180895050934861E-002
  0.17300000821705908        1.0182495508697259E-002
  0.17400000826455653        1.0184095670943643E-002
  0.17500000831205398        1.0185695537936280E-002
  0.17600000835955143        1.0187295109937353E-002
  0.17700000840704888        1.0188894387208970E-002
  0.17800000845454633        1.0190493370013147E-002
  0.17900000850204378        1.0192092058611822E-002
  0.18000000854954123        1.0193690453266839E-002
  0.18100000859703869        1.0195288554239967E-002
  0.18200000864453614        1.0196886361792886E-002
  0.18300000869203359        1.0198483876187197E-002
  0.18400000873953104        1.0200081097684402E-002
  0.18500000878702849        1.0201678026545938E-002
  0.18600000883452594        1.0203274663033144E-002
  0.18700000888202339        1.0204871007407293E-002
  0.18800000892952085        1.0206467059929544E-002
  0.18900000897701830        1.0208062820860996E-002
  0.19000000902451575        1.0209658290462663E-002
  0.19100000907201320        1.0211253468995455E-002
  0.19200000911951065        1.0212848356720219E-002
  0.19300000916700810        1.0214442953897713E-002
  0.19400000921450555        1.0216037260788605E-002
  0.19500000926200300        1.0217631277653474E-002
  0.19600000930950046        1.0219225004752839E-002
  0.19700000935699791        1.0220818442347115E-002
  0.19800000940449536        1.0222411590696624E-002
  0.19900000945199281        1.0224004450061629E-002
  0.20000000949949026        1.0225597020702294E-002
  0.20100000954698771        1.0227189302878708E-002
  0.20200000959448516        1.0228781296850857E-002
  0.20300000964198261        1.0230373002878670E-002
  0.20400000968948007        1.0231964421221977E-002
  0.20500000973697752        1.0233555552140517E-002
  0.20600000978447497        1.0235146395893955E-002
  0.20700000983197242        1.0236736952741882E-002
  0.20800000987946987        1.0238327222943785E-002
  0.20900000992696732        1.0239917206759073E-002
  0.21000000997446477        1.0241506904447084E-002
  0.21100001002196223        1.0243096316267060E-002
  0.21200001006945968        1.0244685442478160E-002
  0.21300001011695713        1.0246274283339459E-002
  0.21400001016445458        1.0247862839109957E-002
