   0.0000000000000000        9.9009900990099011E-003
   1.0000000474974513E-003   9.9028474472225049E-003
   2.0000000949949026E-003   9.9047042598966548E-003
   3.0000001424923539E-003   9.9065605374489604E-003
   4.0000001899898052E-003   9.9084162802958852E-003
   5.0000002374872565E-003   9.9102714888537526E-003
   6.0000002849847078E-003   9.9121261635387488E-003
   7.0000003324821591E-003   9.9139803047669211E-003
   8.0000003799796104E-003   9.9158339129541799E-003
   9.0000004274770617E-003   9.9176869885162899E-003
   1.0000000474974513E-002   9.9195395318688873E-003
   1.1000000522471964E-002   9.9213915434274574E-003
   1.2000000569969416E-002   9.9232430236073504E-003
   1.3000000617466867E-002   9.9250939728237845E-003
   1.4000000664964318E-002   9.9269443914918286E-003
   1.5000000712461770E-002   9.9287942800264199E-003
   1.6000000759959221E-002   9.9306436388423534E-003
   1.7000000807456672E-002   9.9324924683542853E-003
   1.8000000854954123E-002   9.9343407689767346E-003
   1.9000000902451575E-002   9.9361885411240799E-003
   2.0000000949949026E-002   9.9380357852105628E-003
   2.1000000997446477E-002   9.9398825016502827E-003
   2.2000001044943929E-002   9.9417286908572017E-003
   2.3000001092441380E-002   9.9435743532451503E-003
   2.4000001139938831E-002   9.9454194892278028E-003
   2.5000001187436283E-002   9.9472640992187156E-003
   2.6000001234933734E-002   9.9491081836312941E-003
   2.7000001282431185E-002   9.9509517428788049E-003
   2.8000001329928637E-002   9.9527947773743828E-003
   2.9000001377426088E-002   9.9546372875310152E-003
   3.0000001424923539E-002   9.9564792737615627E-003
   3.1000001472420990E-002   9.9583207364787336E-003
   3.2000001519918442E-002   9.9601616760951091E-003
   3.3000001567415893E-002   9.9620020930231232E-003
   3.4000001614913344E-002   9.9638419876750834E-003
   3.5000001662410796E-002   9.9656813604631442E-003
   3.6000001709908247E-002   9.9675202117993304E-003
   3.7000001757405698E-002   9.9693585420955258E-003
   3.8000001804903150E-002   9.9711963517634793E-003
   3.9000001852400601E-002   9.9730336412148009E-003
   4.0000001899898052E-002   9.9748704108609549E-003
   4.1000001947395504E-002   9.9767066611132771E-003
   4.2000001994892955E-002   9.9785423923829629E-003
   4.3000002042390406E-002   9.9803776050810603E-003
   4.4000002089887857E-002   9.9822122996184939E-003
   4.5000002137385309E-002   9.9840464764060412E-003
   4.6000002184882760E-002   9.9858801358543407E-003
   4.7000002232380211E-002   9.9877132783738956E-003
   4.8000002279877663E-002   9.9895459043750738E-003
   4.9000002327375114E-002   9.9913780142681010E-003
   5.0000002374872565E-002   9.9932096084630641E-003
   5.1000002422370017E-002   9.9950406873699198E-003
   5.2000002469867468E-002   9.9968712513984741E-003
   5.3000002517364919E-002   9.9987013009584097E-003
   5.4000002564862370E-002   1.0000530836459255E-002
   5.5000002612359822E-002   1.0002359858310416E-002
   5.6000002659857273E-002   1.0004188366921156E-002
   5.7000002707354724E-002   1.0006016362700595E-002
   5.8000002754852176E-002   1.0007843846057721E-002
   5.9000002802349627E-002   1.0009670817401381E-002
   6.0000002849847078E-002   1.0011497277140289E-002
   6.1000002897344530E-002   1.0013323225683017E-002
   6.2000002944841981E-002   1.0015148663437997E-002
   6.3000002992339432E-002   1.0016973590813534E-002
   6.4000003039836884E-002   1.0018798008217783E-002
   6.5000003087334335E-002   1.0020621916058771E-002
   6.6000003134831786E-002   1.0022445314744378E-002
   6.7000003182329237E-002   1.0024268204682357E-002
   6.8000003229826689E-002   1.0026090586280316E-002
   6.9000003277324140E-002   1.0027912459945726E-002
   7.0000003324821591E-002   1.0029733826085931E-002
   7.1000003372319043E-002   1.0031554685108118E-002
   7.2000003419816494E-002   1.0033375037419355E-002
   7.3000003467313945E-002   1.0035194883426567E-002
   7.4000003514811397E-002   1.0037014223536535E-002
   7.5000003562308848E-002   1.0038833058155911E-002
   7.6000003609806299E-002   1.0040651387691203E-002
   7.7000003657303751E-002   1.0042469212548795E-002
   7.8000003704801202E-002   1.0044286533134914E-002
   7.9000003752298653E-002   1.0046103349855666E-002
   8.0000003799796104E-002   1.0047919663117012E-002
   8.1000003847293556E-002   1.0049735473324779E-002
   8.2000003894791007E-002   1.0051550780884660E-002
   8.3000003942288458E-002   1.0053365586202201E-002
   8.4000003989785910E-002   1.0055179889682813E-002
   8.5000004037283361E-002   1.0056993691731788E-002
   8.6000004084780812E-002   1.0058806992754254E-002
   8.7000004132278264E-002   1.0060619793155222E-002
   8.8000004179775715E-002   1.0062432093339560E-002
   8.9000004227273166E-002   1.0064243893711989E-002
   9.0000004274770617E-002   1.0066055194677117E-002
   9.1000004322268069E-002   1.0067865996639390E-002
   9.2000004369765520E-002   1.0069676300003130E-002
   9.3000004417262971E-002   1.0071486105172521E-002
   9.4000004464760423E-002   1.0073295412551612E-002
   9.5000004512257874E-002   1.0075104222544312E-002
   9.6000004559755325E-002   1.0076912535554388E-002
   9.7000004607252777E-002   1.0078720351985485E-002
   9.8000004654750228E-002   1.0080527672241098E-002
   9.9000004702247679E-002   1.0082334496724592E-002
  0.10000000474974513        1.0084140825839192E-002
  0.10100000479724258        1.0085946659987988E-002
  0.10200000484474003        1.0087751999573936E-002
  0.10300000489223748        1.0089556844999853E-002
  0.10400000493973494        1.0091361196668418E-002
  0.10500000498723239        1.0093165054982180E-002
  0.10600000503472984        1.0094968420343537E-002
  0.10700000508222729        1.0096771293154772E-002
  0.10800000512972474        1.0098573673818013E-002
  0.10900000517722219        1.0100375562735265E-002
  0.11000000522471964        1.0102176960308382E-002
  0.11100000527221709        1.0103977866939099E-002
  0.11200000531971455        1.0105778283029004E-002
  0.11300000536721200        1.0107578208979544E-002
  0.11400000541470945        1.0109377645192052E-002
  0.11500000546220690        1.0111176592067695E-002
  0.11600000550970435        1.0112975050007524E-002
  0.11700000555720180        1.0114773019412451E-002
  0.11800000560469925        1.0116570500683247E-002
  0.11900000565219671        1.0118367494220551E-002
  0.12000000569969416        1.0120164000424862E-002
  0.12100000574719161        1.0121960019696551E-002
  0.12200000579468906        1.0123755552435845E-002
  0.12300000584218651        1.0125550599042831E-002
  0.12400000588968396        1.0127345159917478E-002
  0.12500000593718141        1.0129139235459599E-002
  0.12600000598467886        1.0130932826068887E-002
  0.12700000603217632        1.0132725932144888E-002
  0.12800000607967377        1.0134518554087018E-002
  0.12900000612717122        1.0136310692294561E-002
  0.13000000617466867        1.0138102347166647E-002
  0.13100000622216612        1.0139893519102298E-002
  0.13200000626966357        1.0141684208500380E-002
  0.13300000631716102        1.0143474415759628E-002
  0.13400000636465847        1.0145264141278643E-002
  0.13500000641215593        1.0147053385455891E-002
  0.13600000645965338        1.0148842148689703E-002
  0.13700000650715083        1.0150630431378269E-002
  0.13800000655464828        1.0152418233919651E-002
  0.13900000660214573        1.0154205556711773E-002
  0.14000000664964318        1.0155992400152417E-002
  0.14100000669714063        1.0157778764639249E-002
  0.14200000674463809        1.0159564650569769E-002
  0.14300000679213554        1.0161350058341368E-002
  0.14400000683963299        1.0163134988351289E-002
  0.14500000688713044        1.0164919440996643E-002
  0.14600000693462789        1.0166703416674413E-002
  0.14700000698212534        1.0168486915781431E-002
  0.14800000702962279        1.0170269938714402E-002
  0.14900000707712024        1.0172052485869901E-002
  0.15000000712461770        1.0173834557644364E-002
  0.15100000717211515        1.0175616154434080E-002
  0.15200000721961260        1.0177397276635230E-002
  0.15300000726711005        1.0179177924643833E-002
  0.15400000731460750        1.0180958098855787E-002
  0.15500000736210495        1.0182737799666851E-002
  0.15600000740960240        1.0184517027472646E-002
  0.15700000745709985        1.0186295782668667E-002
  0.15800000750459731        1.0188074065650270E-002
  0.15900000755209476        1.0189851876812676E-002
  0.16000000759959221        1.0191629216550964E-002
  0.16100000764708966        1.0193406085260084E-002
  0.16200000769458711        1.0195182483334855E-002
  0.16300000774208456        1.0196958411169960E-002
  0.16400000778958201        1.0198733869159938E-002
  0.16500000783707947        1.0200508857699214E-002
  0.16600000788457692        1.0202283377182046E-002
  0.16700000793207437        1.0204057428002594E-002
  0.16800000797957182        1.0205831010554845E-002
  0.16900000802706927        1.0207604125232687E-002
  0.17000000807456672        1.0209376772429859E-002
  0.17100000812206417        1.0211148952539958E-002
  0.17200000816956162        1.0212920665956455E-002
  0.17300000821705908        1.0214691913072681E-002
  0.17400000826455653        1.0216462694281843E-002
  0.17500000831205398        1.0218233009977002E-002
  0.17600000835955143        1.0220002860551088E-002
  0.17700000840704888        1.0221772246396909E-002
  0.17800000845454633        1.0223541167907109E-002
  0.17900000850204378        1.0225309625474230E-002
  0.18000000854954123        1.0227077619490660E-002
  0.18100000859703869        1.0228845150348659E-002
  0.18200000864453614        1.0230612218440360E-002
  0.18300000869203359        1.0232378824157744E-002
  0.18400000873953104        1.0234144967892671E-002
  0.18500000878702849        1.0235910650036864E-002
  0.18600000883452594        1.0237675870981913E-002
  0.18700000888202339        1.0239440631119272E-002
