   0.0000000000000000        9.9009900990099011E-003
   1.0000000000000000E-003   9.9018333202894413E-003
   2.0000000000000000E-003   9.9026766464625771E-003
   3.0000000000000001E-003   9.9035200775480468E-003
   4.0000000000000001E-003   9.9043636135645978E-003
   5.0000000000000001E-003   9.9052072545309702E-003
   6.0000000000000001E-003   9.9060510004659128E-003
   7.0000000000000001E-003   9.9068948513881816E-003
   8.0000000000000002E-003   9.9077388073165237E-003
   9.0000000000000011E-003   9.9085828682696948E-003
   1.0000000000000002E-002   9.9094270342664562E-003
   1.1000000000000003E-002   9.9102713053255635E-003
   1.2000000000000004E-002   9.9111156814657778E-003
   1.3000000000000005E-002   9.9119601627058688E-003
   1.4000000000000005E-002   9.9128047490645993E-003
   1.5000000000000006E-002   9.9136494405607373E-003
   1.6000000000000007E-002   9.9144942372130611E-003
   1.7000000000000008E-002   9.9153391390403352E-003
   1.8000000000000009E-002   9.9161841460613416E-003
   1.9000000000000010E-002   9.9170292582948585E-003
   2.0000000000000011E-002   9.9178744757596679E-003
   2.1000000000000012E-002   9.9187197984745481E-003
   2.2000000000000013E-002   9.9195652264582896E-003
   2.3000000000000013E-002   9.9204107597296812E-003
   2.4000000000000014E-002   9.9212563983075118E-003
   2.5000000000000015E-002   9.9221021422105735E-003
   2.6000000000000016E-002   9.9229479914576604E-003
   2.7000000000000017E-002   9.9237939460675769E-003
   2.8000000000000018E-002   9.9246400060591152E-003
   2.9000000000000019E-002   9.9254861714510832E-003
   3.0000000000000020E-002   9.9263324422622819E-003
   3.1000000000000021E-002   9.9271788185115190E-003
   3.2000000000000021E-002   9.9280253002176095E-003
   3.3000000000000022E-002   9.9288718873993594E-003
   3.4000000000000023E-002   9.9297185800755854E-003
   3.5000000000000024E-002   9.9305653782651073E-003
   3.6000000000000025E-002   9.9314122819867401E-003
   3.7000000000000026E-002   9.9322592912593072E-003
   3.8000000000000027E-002   9.9331064061016303E-003
   3.9000000000000028E-002   9.9339536265325434E-003
   4.0000000000000029E-002   9.9348009525708665E-003
   4.1000000000000029E-002   9.9356483842354387E-003
   4.2000000000000030E-002   9.9364959215450868E-003
   4.3000000000000031E-002   9.9373435645186536E-003
   4.4000000000000032E-002   9.9381913131749711E-003
   4.5000000000000033E-002   9.9390391675328871E-003
   4.6000000000000034E-002   9.9398871276112442E-003
   4.7000000000000035E-002   9.9407351934288832E-003
   4.8000000000000036E-002   9.9415833650046571E-003
   4.9000000000000037E-002   9.9424316423574136E-003
   5.0000000000000037E-002   9.9432800255060093E-003
   5.1000000000000038E-002   9.9441285144693005E-003
   5.2000000000000039E-002   9.9449771092661402E-003
