   0.0000000000000000        9.9009900990099011E-003
   1.0000000000000000E-003   9.9028474471342994E-003
   2.0000000000000000E-003   9.9047042597202924E-003
   3.0000000000000001E-003   9.9065605371844948E-003
   4.0000000000000001E-003   9.9084162799433634E-003
   5.0000000000000001E-003   9.9102714884132300E-003
   6.0000000000000001E-003   9.9121261630102705E-003
   7.0000000000000001E-003   9.9139803041505426E-003
   8.0000000000000002E-003   9.9158339122499481E-003
   9.0000000000000011E-003   9.9176869877242585E-003
   1.0000000000000002E-002   9.9195395309891014E-003
   1.1000000000000003E-002   9.9213915424599709E-003
   1.2000000000000004E-002   9.9232430225522153E-003
   1.3000000000000005E-002   9.9250939716810493E-003
   1.4000000000000005E-002   9.9269443902615436E-003
   1.5000000000000006E-002   9.9287942787086320E-003
   1.6000000000000007E-002   9.9306436374371164E-003
   1.7000000000000008E-002   9.9324924668616494E-003
   1.8000000000000009E-002   9.9343407673967467E-003
   1.9000000000000010E-002   9.9361885394567938E-003
   2.0000000000000011E-002   9.9380357834560253E-003
   2.1000000000000012E-002   9.9398824998085441E-003
   2.2000000000000013E-002   9.9417286889283141E-003
   2.3000000000000013E-002   9.9435743512291570E-003
   2.4000000000000014E-002   9.9454194871247611E-003
   2.5000000000000015E-002   9.9472640970286706E-003
   2.6000000000000016E-002   9.9491081813542978E-003
   2.7000000000000017E-002   9.9509517405149042E-003
   2.8000000000000018E-002   9.9527947749236262E-003
   2.9000000000000019E-002   9.9546372849934565E-003
   3.0000000000000020E-002   9.9564792711372453E-003
   3.1000000000000021E-002   9.9583207337677095E-003
   3.2000000000000021E-002   9.9601616732974303E-003
   3.3000000000000022E-002   9.9620020901388367E-003
   3.4000000000000023E-002   9.9638419847042324E-003
   3.5000000000000024E-002   9.9656813574057843E-003
   3.6000000000000025E-002   9.9675202086555066E-003
   3.7000000000000026E-002   9.9693585388652903E-003
   3.8000000000000027E-002   9.9711963484468806E-003
   3.9000000000000028E-002   9.9730336378118858E-003
   4.0000000000000029E-002   9.9748704073717703E-003
   4.1000000000000029E-002   9.9767066575378767E-003
   4.2000000000000030E-002   9.9785423887213936E-003
   4.3000000000000031E-002   9.9803776013333689E-003
   4.4000000000000032E-002   9.9822122957847325E-003
   4.5000000000000033E-002   9.9840464724862531E-003
   4.6000000000000034E-002   9.9858801318485711E-003
   4.7000000000000035E-002   9.9877132742822051E-003
   4.8000000000000036E-002   9.9895459001975006E-003
   4.9000000000000037E-002   9.9913780100046885E-003
   5.0000000000000037E-002   9.9932096041138781E-003
   5.1000000000000038E-002   9.9950406829349917E-003
   5.2000000000000039E-002   9.9968712468778594E-003
   5.3000000000000040E-002   9.9987012963521568E-003
   5.4000000000000041E-002   1.0000530831767405E-002
   5.5000000000000042E-002   1.0002359853533024E-002
   5.6000000000000043E-002   1.0004188362058263E-002
   5.7000000000000044E-002   1.0006016357752256E-002
   5.8000000000000045E-002   1.0007843841023980E-002
   5.9000000000000045E-002   1.0009670812282280E-002
   6.0000000000000046E-002   1.0011497271935892E-002
   6.1000000000000047E-002   1.0013323220393354E-002
   6.2000000000000048E-002   1.0015148658063119E-002
   6.3000000000000042E-002   1.0016973585353502E-002
   6.4000000000000043E-002   1.0018798002672627E-002
   6.5000000000000044E-002   1.0020621910428539E-002
   6.6000000000000045E-002   1.0022445309029133E-002
   6.7000000000000046E-002   1.0024268198882129E-002
   6.8000000000000047E-002   1.0026090580395160E-002
   6.9000000000000047E-002   1.0027912453975697E-002
   7.0000000000000048E-002   1.0029733820031058E-002
   7.1000000000000049E-002   1.0031554678968456E-002
   7.2000000000000050E-002   1.0033375031194947E-002
   7.3000000000000051E-002   1.0035194877117466E-002
