   0.0000000000000000        9.9009900990099011E-003
   1.0000000474974513E-003   9.9092936304565910E-003
   2.0000000949949026E-003   9.9175891013339942E-003
   3.0000001424923539E-003   9.9258765207174710E-003
   4.0000001899898052E-003   9.9341558976768704E-003
   5.0000002374872565E-003   9.9424272412765389E-003
   6.0000002849847078E-003   9.9506905605753170E-003
   7.0000003324821591E-003   9.9589458646265477E-003
   8.0000003799796104E-003   9.9671931624780753E-003
   9.0000004274770617E-003   9.9754324631722430E-003
   1.0000000474974513E-002   9.9836637757459053E-003
   1.1000000522471964E-002   9.9918871092304108E-003
   1.2000000569969416E-002   1.0000102472651625E-002
   1.3000000617466867E-002   1.0008309875029922E-002
   1.4000000664964318E-002   1.0016509325380190E-002
   1.5000000712461770E-002   1.0024700832711821E-002
   1.6000000759959221E-002   1.0032884406028730E-002
   1.7000000807456672E-002   1.0041060054329353E-002
   1.8000000854954123E-002   1.0049227786606640E-002
   1.9000000902451575E-002   1.0057387611848056E-002
   2.0000000949949026E-002   1.0065539539035592E-002
   2.1000000997446477E-002   1.0073683577145776E-002
   2.2000001044943929E-002   1.0081819735149643E-002
   2.3000001092441380E-002   1.0089948022012771E-002
   2.4000001139938831E-002   1.0098068446695259E-002
   2.5000001187436283E-002   1.0106181018151739E-002
   2.6000001234933734E-002   1.0114285745331384E-002
   2.7000001282431185E-002   1.0122382637177895E-002
   2.8000001329928637E-002   1.0130471702629500E-002
   2.9000001377426088E-002   1.0138552950619001E-002
   3.0000001424923539E-002   1.0146626390073698E-002
   3.1000001472420990E-002   1.0154692029915466E-002
   3.2000001519918442E-002   1.0162749879060701E-002
   3.3000001567415893E-002   1.0170799946420367E-002
   3.4000001614913344E-002   1.0178842240899964E-002
   3.5000001662410796E-002   1.0186876771399541E-002
   3.6000001709908247E-002   1.0194903546813693E-002
   3.7000001757405698E-002   1.0202922576031599E-002
   3.8000001804903150E-002   1.0210933867936952E-002
   3.9000001852400601E-002   1.0218937431408033E-002
   4.0000001899898052E-002   1.0226933275317667E-002
   4.1000001947395504E-002   1.0234921408533243E-002
   4.2000001994892955E-002   1.0242901839916727E-002
   4.3000002042390406E-002   1.0250874578324616E-002
   4.4000002089887857E-002   1.0258839632608015E-002
   4.5000002137385309E-002   1.0266797011612568E-002
