   0.0000000000000000        9.9009900990099011E-003
   1.0000000000000000E-003   9.9017945605817930E-003
   2.0000000000000000E-003   9.9025991202010260E-003
   3.0000000000000001E-003   9.9034037778835370E-003
   4.0000000000000001E-003   9.9042085336452611E-003
   5.0000000000000001E-003   9.9050133875021405E-003
   6.0000000000000001E-003   9.9058183394701189E-003
   7.0000000000000001E-003   9.9066233895651386E-003
   8.0000000000000002E-003   9.9074285378031573E-003
   9.0000000000000011E-003   9.9082337842001222E-003
   1.0000000000000002E-002   9.9090391287719945E-003
   1.1000000000000003E-002   9.9098445715347320E-003
   1.2000000000000004E-002   9.9106501125042993E-003
   1.3000000000000005E-002   9.9114557516966593E-003
   1.4000000000000005E-002   9.9122614891277872E-003
   1.5000000000000006E-002   9.9130673248136510E-003
   1.6000000000000007E-002   9.9138732587702311E-003
   1.7000000000000008E-002   9.9146792910135041E-003
   1.8000000000000009E-002   9.9154854215594522E-003
   1.9000000000000010E-002   9.9162916504240625E-003
   2.0000000000000011E-002   9.9170979776233240E-003
   2.1000000000000012E-002   9.9179044031732291E-003
   2.2000000000000013E-002   9.9187109270897755E-003
   2.3000000000000013E-002   9.9195175493889589E-003
   2.4000000000000014E-002   9.9203242700867823E-003
   2.5000000000000015E-002   9.9211310891992536E-003
   2.6000000000000016E-002   9.9219380067423792E-003
   2.7000000000000017E-002   9.9227450227321705E-003
   2.8000000000000018E-002   9.9235521371846443E-003
   2.9000000000000019E-002   9.9243593501158207E-003
   3.0000000000000020E-002   9.9251666615417181E-003
   3.1000000000000021E-002   9.9259740714783620E-003
   3.2000000000000021E-002   9.9267815799417795E-003
   3.3000000000000022E-002   9.9275891869480062E-003
   3.4000000000000023E-002   9.9283968925130747E-003
   3.5000000000000024E-002   9.9292046966530222E-003
   3.6000000000000025E-002   9.9300125993838900E-003
   3.7000000000000026E-002   9.9308206007217240E-003
   3.8000000000000027E-002   9.9316287006825724E-003
   3.9000000000000028E-002   9.9324368992824829E-003
   4.0000000000000029E-002   9.9332451965375122E-003
   4.1000000000000029E-002   9.9340535924637222E-003
   4.2000000000000030E-002   9.9348620870771641E-003
   4.3000000000000031E-002   9.9356706803939102E-003
   4.4000000000000032E-002   9.9364793724300259E-003
   4.5000000000000033E-002   9.9372881632015797E-003
   4.6000000000000034E-002   9.9380970527246475E-003
   4.7000000000000035E-002   9.9389060410153066E-003
   4.8000000000000036E-002   9.9397151280896361E-003
   4.9000000000000037E-002   9.9405243139637223E-003
   5.0000000000000037E-002   9.9413335986536476E-003
   5.1000000000000038E-002   9.9421429821755069E-003
   5.2000000000000039E-002   9.9429524645453932E-003
   5.3000000000000040E-002   9.9437620457794012E-003
   5.4000000000000041E-002   9.9445717258936327E-003
   5.5000000000000042E-002   9.9453815049041910E-003
   5.6000000000000043E-002   9.9461913828271797E-003
   5.7000000000000044E-002   9.9470013596787161E-003
   5.8000000000000045E-002   9.9478114354749052E-003
   5.9000000000000045E-002   9.9486216102318697E-003
   6.0000000000000046E-002   9.9494318839657252E-003
   6.1000000000000047E-002   9.9502422566925975E-003
   6.2000000000000048E-002   9.9510527284286110E-003
   6.3000000000000042E-002   9.9518632991898968E-003
   6.4000000000000043E-002   9.9526739689925880E-003
   6.5000000000000044E-002   9.9534847378528208E-003
   6.6000000000000045E-002   9.9542956057867352E-003
   6.7000000000000046E-002   9.9551065728104727E-003
   6.8000000000000047E-002   9.9559176389401767E-003
   6.9000000000000047E-002   9.9567288041920009E-003
   7.0000000000000048E-002   9.9575400685820992E-003
   7.1000000000000049E-002   9.9583514321266216E-003
   7.2000000000000050E-002   9.9591628948417360E-003
   7.3000000000000051E-002   9.9599744567435994E-003
   7.4000000000000052E-002   9.9607861178483761E-003
   7.5000000000000053E-002   9.9615978781722354E-003
   7.6000000000000054E-002   9.9624097377313536E-003
   7.7000000000000055E-002   9.9632216965419036E-003
   7.8000000000000055E-002   9.9640337546200667E-003
   7.9000000000000056E-002   9.9648459119820228E-003
   8.0000000000000057E-002   9.9656581686439604E-003
   8.1000000000000058E-002   9.9664705246220644E-003
   8.2000000000000059E-002   9.9672829799325336E-003
   8.3000000000000060E-002   9.9680955345915531E-003
   8.4000000000000061E-002   9.9689081886153320E-003
   8.5000000000000062E-002   9.9697209420200675E-003
   8.6000000000000063E-002   9.9705337948219654E-003
   8.7000000000000063E-002   9.9713467470372366E-003
   8.8000000000000064E-002   9.9721597986820870E-003
   8.9000000000000065E-002   9.9729729497727414E-003
   9.0000000000000066E-002   9.9737862003254109E-003
   9.1000000000000067E-002   9.9745995503563202E-003
   9.2000000000000068E-002   9.9754129998816925E-003
   9.3000000000000069E-002   9.9762265489177597E-003
   9.4000000000000070E-002   9.9770401974807518E-003
   9.5000000000000070E-002   9.9778539455869057E-003
   9.6000000000000071E-002   9.9786677932524551E-003
   9.7000000000000072E-002   9.9794817404936492E-003
   9.8000000000000073E-002   9.9802957873267265E-003
   9.9000000000000074E-002   9.9811099337679399E-003
  0.10000000000000007        9.9819241798335401E-003
  0.10100000000000008        9.9827385255397798E-003
  0.10200000000000008        9.9835529709029185E-003
  0.10300000000000008        9.9843675159392194E-003
  0.10400000000000008        9.9851821606649436E-003
  0.10500000000000008        9.9859969050963664E-003
  0.10600000000000008        9.9868117492497559E-003
  0.10700000000000008        9.9876266931413840E-003
  0.10800000000000008        9.9884417367875327E-003
  0.10900000000000008        9.9892568802044789E-003
  0.11000000000000008        9.9900721234085152E-003
  0.11100000000000008        9.9908874664159254E-003
  0.11200000000000009        9.9917029092430002E-003
  0.11300000000000009        9.9925184519060375E-003
  0.11400000000000009        9.9933340944213349E-003
  0.11500000000000009        9.9941498368051884E-003
  0.11600000000000009        9.9949656790739097E-003
  0.11700000000000009        9.9957816212438051E-003
  0.11800000000000009        9.9965976633311863E-003
  0.11900000000000009        9.9974138053523665E-003
  0.12000000000000009        9.9982300473236627E-003
  0.12100000000000009        9.9990463892614019E-003
  0.12200000000000009        9.9998628311819045E-003
  0.12300000000000010        1.0000679373101500E-002
  0.12400000000000010        1.0001496015036521E-002
  0.12500000000000008        1.0002312757003300E-002
  0.12600000000000008        1.0003129599018177E-002
  0.12700000000000009        1.0003946541097491E-002
  0.12800000000000009        1.0004763583257591E-002
  0.12900000000000009        1.0005580725514824E-002
  0.13000000000000009        1.0006397967885538E-002
  0.13100000000000009        1.0007215310386090E-002
  0.13200000000000009        1.0008032753032843E-002
  0.13300000000000009        1.0008850295842153E-002
  0.13400000000000009        1.0009667938830385E-002
  0.13500000000000009        1.0010485682013908E-002
  0.13600000000000009        1.0011303525409094E-002
  0.13700000000000009        1.0012121469032317E-002
  0.13800000000000009        1.0012939512899957E-002
  0.13900000000000010        1.0013757657028397E-002
  0.14000000000000010        1.0014575901434017E-002
  0.14100000000000010        1.0015394246133210E-002
  0.14200000000000010        1.0016212691142364E-002
  0.14300000000000010        1.0017031236477876E-002
  0.14400000000000010        1.0017849882156146E-002
  0.14500000000000010        1.0018668628193571E-002
  0.14600000000000010        1.0019487474606563E-002
  0.14700000000000010        1.0020306421411523E-002
  0.14800000000000010        1.0021125468624867E-002
  0.14900000000000010        1.0021944616263009E-002
  0.15000000000000011        1.0022763864342369E-002
  0.15100000000000011        1.0023583212879368E-002
  0.15200000000000011        1.0024402661890428E-002
  0.15300000000000011        1.0025222211391984E-002
  0.15400000000000011        1.0026041861400461E-002
  0.15500000000000011        1.0026861611932300E-002
  0.15600000000000011        1.0027681463003936E-002
  0.15700000000000011        1.0028501414631812E-002
  0.15800000000000011        1.0029321466832374E-002
  0.15900000000000011        1.0030141619622070E-002
  0.16000000000000011        1.0030961873017351E-002
  0.16100000000000012        1.0031782227034675E-002
  0.16200000000000012        1.0032602681690501E-002
  0.16300000000000012        1.0033423237001288E-002
  0.16400000000000012        1.0034243892983505E-002
  0.16500000000000012        1.0035064649653617E-002
