   0.0000000000000000        9.9009900990099011E-003
   1.0000000000000000E-003   9.9017957002788849E-003
   2.0000000000000000E-003   9.9026013997300464E-003
   3.0000000000000001E-003   9.9034071973793467E-003
   4.0000000000000001E-003   9.9042130932427593E-003
   5.0000000000000001E-003   9.9050190873362452E-003
   6.0000000000000001E-003   9.9058251796757830E-003
   7.0000000000000001E-003   9.9066313702773461E-003
   8.0000000000000002E-003   9.9074376591569129E-003
   9.0000000000000011E-003   9.9082440463304691E-003
   1.0000000000000002E-002   9.9090505318139982E-003
   1.1000000000000003E-002   9.9098571156234928E-003
   1.2000000000000004E-002   9.9106637977749400E-003
   1.3000000000000005E-002   9.9114705782843340E-003
   1.4000000000000005E-002   9.9122774571676828E-003
   1.5000000000000006E-002   9.9130844344409823E-003
   1.6000000000000007E-002   9.9138915101202370E-003
   1.7000000000000008E-002   9.9146986842214586E-003
   1.8000000000000009E-002   9.9155059567606549E-003
   1.9000000000000010E-002   9.9163133277538461E-003
   2.0000000000000011E-002   9.9171207972170421E-003
   2.1000000000000012E-002   9.9179283651662734E-003
   2.2000000000000013E-002   9.9187360316175602E-003
   2.3000000000000013E-002   9.9195437965869313E-003
   2.4000000000000014E-002   9.9203516600904172E-003
   2.5000000000000015E-002   9.9211596221440539E-003
   2.6000000000000016E-002   9.9219676827638752E-003
   2.7000000000000017E-002   9.9227758419659275E-003
   2.8000000000000018E-002   9.9235840997662517E-003
   2.9000000000000019E-002   9.9243924561808940E-003
   3.0000000000000020E-002   9.9252009112259110E-003
   3.1000000000000021E-002   9.9260094649173507E-003
   3.2000000000000021E-002   9.9268181172712747E-003
   3.3000000000000022E-002   9.9276268683037381E-003
   3.4000000000000023E-002   9.9284357180308095E-003
   3.5000000000000024E-002   9.9292446664685542E-003
   3.6000000000000025E-002   9.9300537136330427E-003
   3.7000000000000026E-002   9.9308628595403473E-003
   3.8000000000000027E-002   9.9316721042065487E-003
   3.9000000000000028E-002   9.9324814476477192E-003
   4.0000000000000029E-002   9.9332908898799501E-003
   4.1000000000000029E-002   9.9341004309193241E-003
   4.2000000000000030E-002   9.9349100707819341E-003
   4.3000000000000031E-002   9.9357198094838679E-003
   4.4000000000000032E-002   9.9365296470412291E-003
   4.5000000000000033E-002   9.9373395834701072E-003
   4.6000000000000034E-002   9.9381496187866177E-003
   4.7000000000000035E-002   9.9389597530068555E-003
   4.8000000000000036E-002   9.9397699861469360E-003
   4.9000000000000037E-002   9.9405803182229715E-003
   5.0000000000000037E-002   9.9413907492510792E-003
   5.1000000000000038E-002   9.9422012792473730E-003
   5.2000000000000039E-002   9.9430119082279805E-003
   5.3000000000000040E-002   9.9438226362090244E-003
   5.4000000000000041E-002   9.9446334632066376E-003
   5.5000000000000042E-002   9.9454443892369512E-003
   5.6000000000000043E-002   9.9462554143160964E-003
   5.7000000000000044E-002   9.9470665384602183E-003
   5.8000000000000045E-002   9.9478777616854534E-003
   5.9000000000000045E-002   9.9486890840079518E-003
   6.0000000000000046E-002   9.9495005054438604E-003
   6.1000000000000047E-002   9.9503120260093312E-003
   6.2000000000000048E-002   9.9511236457205197E-003
   6.3000000000000042E-002   9.9519353645935865E-003
   6.4000000000000043E-002   9.9527471826446872E-003
   6.5000000000000044E-002   9.9535590998899946E-003
   6.6000000000000045E-002   9.9543711163456745E-003
   6.7000000000000046E-002   9.9551832320278980E-003
   6.8000000000000047E-002   9.9559954469528415E-003
   6.9000000000000047E-002   9.9568077611366795E-003
   7.0000000000000048E-002   9.9576201745955970E-003
   7.1000000000000049E-002   9.9584326873457790E-003
   7.2000000000000050E-002   9.9592452994034120E-003
   7.3000000000000051E-002   9.9600580107846864E-003
   7.4000000000000052E-002   9.9608708215058010E-003
   7.5000000000000053E-002   9.9616837315829529E-003
   7.6000000000000054E-002   9.9624967410323444E-003
   7.7000000000000055E-002   9.9633098498701743E-003
   7.8000000000000055E-002   9.9641230581126554E-003
   7.9000000000000056E-002   9.9649363657759987E-003
   8.0000000000000057E-002   9.9657497728764168E-003
   8.1000000000000058E-002   9.9665632794301295E-003
   8.2000000000000059E-002   9.9673768854533582E-003
   8.3000000000000060E-002   9.9681905909623295E-003
   8.4000000000000061E-002   9.9690043959732647E-003
   8.5000000000000062E-002   9.9698183005023974E-003
   8.6000000000000063E-002   9.9706323045659611E-003
   8.7000000000000063E-002   9.9714464081801998E-003
   8.8000000000000064E-002   9.9722606113613489E-003
   8.9000000000000065E-002   9.9730749141256538E-003
   9.0000000000000066E-002   9.9738893164893622E-003
   9.1000000000000067E-002   9.9747038184687230E-003
   9.2000000000000068E-002   9.9755184200799943E-003
   9.3000000000000069E-002   9.9763331213394320E-003
   9.4000000000000070E-002   9.9771479222632957E-003
   9.5000000000000070E-002   9.9779628228678485E-003
   9.6000000000000071E-002   9.9787778231693620E-003
   9.7000000000000072E-002   9.9795929231841062E-003
   9.8000000000000073E-002   9.9804081229283512E-003
   9.9000000000000074E-002   9.9812234224183772E-003
  0.10000000000000007        9.9820388216704647E-003
  0.10100000000000008        9.9828543207008975E-003
  0.10200000000000008        9.9836699195259629E-003
  0.10300000000000008        9.9844856181619535E-003
  0.10400000000000008        9.9853014166251600E-003
  0.10500000000000008        9.9861173149318836E-003
  0.10600000000000008        9.9869333130984204E-003
  0.10700000000000008        9.9877494111410749E-003
  0.10800000000000008        9.9885656090761589E-003
