   0.0000000000000000        9.9009900990099011E-003
   1.0000000000000000E-003   9.9017946615337481E-003
   2.0000000000000000E-003   9.9025993221171990E-003
   3.0000000000000001E-003   9.9034040807761941E-003
   4.0000000000000001E-003   9.9042089375266720E-003
   5.0000000000000001E-003   9.9050138923845784E-003
   6.0000000000000001E-003   9.9058189453658588E-003
   7.0000000000000001E-003   9.9066240964864605E-003
   8.0000000000000002E-003   9.9074293457623377E-003
   9.0000000000000011E-003   9.9082346932094466E-003
   1.0000000000000002E-002   9.9090401388437464E-003
   1.1000000000000003E-002   9.9098456826811985E-003
   1.2000000000000004E-002   9.9106513247377691E-003
   1.3000000000000005E-002   9.9114570650294300E-003
   1.4000000000000005E-002   9.9122629035721492E-003
   1.5000000000000006E-002   9.9130688403819035E-003
   1.6000000000000007E-002   9.9138748754746698E-003
   1.7000000000000008E-002   9.9146810088664335E-003
   1.8000000000000009E-002   9.9154872405731835E-003
   1.9000000000000010E-002   9.9162935706108984E-003
   2.0000000000000011E-002   9.9170999989955724E-003
   2.1000000000000012E-002   9.9179065257432066E-003
   2.2000000000000013E-002   9.9187131508697932E-003
   2.3000000000000013E-002   9.9195198743913370E-003
   2.4000000000000014E-002   9.9203266963238407E-003
   2.5000000000000015E-002   9.9211336166833142E-003
   2.6000000000000016E-002   9.9219406354857671E-003
   2.7000000000000017E-002   9.9227477527472161E-003
   2.8000000000000018E-002   9.9235549684836746E-003
   2.9000000000000019E-002   9.9243622827111678E-003
   3.0000000000000020E-002   9.9251696954457160E-003
   3.1000000000000021E-002   9.9259772067033514E-003
   3.2000000000000021E-002   9.9267848165000994E-003
   3.3000000000000022E-002   9.9275925248519994E-003
   3.4000000000000023E-002   9.9284003317750853E-003
   3.5000000000000024E-002   9.9292082372853998E-003
   3.6000000000000025E-002   9.9300162413989840E-003
   3.7000000000000026E-002   9.9308243441318875E-003
   3.8000000000000027E-002   9.9316325455001599E-003
   3.9000000000000028E-002   9.9324408455198528E-003
   4.0000000000000029E-002   9.9332492442070260E-003
   4.1000000000000029E-002   9.9340577415777398E-003
   4.2000000000000030E-002   9.9348663376480541E-003
   4.3000000000000031E-002   9.9356750324340395E-003
   4.4000000000000032E-002   9.9364838259517630E-003
   4.5000000000000033E-002   9.9372927182172967E-003
   4.6000000000000034E-002   9.9381017092467234E-003
   4.7000000000000035E-002   9.9389107990561169E-003
   4.8000000000000036E-002   9.9397199876615633E-003
   4.9000000000000037E-002   9.9405292750791470E-003
   5.0000000000000037E-002   9.9413386613249576E-003
   5.1000000000000038E-002   9.9421481464150897E-003
   5.2000000000000039E-002   9.9429577303656366E-003
   5.3000000000000040E-002   9.9437674131927032E-003
   5.4000000000000041E-002   9.9445771949123844E-003
   5.5000000000000042E-002   9.9453870755407923E-003
   5.6000000000000043E-002   9.9461970550940339E-003
   5.7000000000000044E-002   9.9470071335882211E-003
   5.8000000000000045E-002   9.9478173110394714E-003
   5.9000000000000045E-002   9.9486275874639020E-003
