   0.0000000000000000        9.9009900990099011E-003
   1.0000000474974513E-003   9.9092922043191034E-003
   2.0000000949949026E-003   9.9175862512859200E-003
   3.0000001424923539E-003   9.9258722489826527E-003
   4.0000001899898052E-003   9.9341502064761045E-003
   5.0000002374872565E-003   9.9424201328275619E-003
   6.0000002849847078E-003   9.9506820370928242E-003
   7.0000003324821591E-003   9.9589359283221816E-003
   8.0000003799796104E-003   9.9671818155604355E-003
   9.0000004274770617E-003   9.9754197078468897E-003
   1.0000000474974513E-002   9.9836496142153477E-003
   1.1000000522471964E-002   9.9918715436941290E-003
   1.2000000569969416E-002   1.0000085505306061E-002
   1.3000000617466867E-002   1.0008291508068487E-002
   1.4000000664964318E-002   1.0016489560993257E-002
   1.5000000712461770E-002   1.0024679673086742E-002
   1.6000000759959221E-002   1.0032861853349827E-002
   1.7000000807456672E-002   1.0041036110777918E-002
   1.8000000854954123E-002   1.0049202454360947E-002
   1.9000000902451575E-002   1.0057360893083360E-002
   2.0000000949949026E-002   1.0065511435924131E-002
   2.1000000997446477E-002   1.0073654091856768E-002
   2.2000001044943929E-002   1.0081788869849296E-002
   2.3000001092441380E-002   1.0089915778864278E-002
   2.4000001139938831E-002   1.0098034827858806E-002
   2.5000001187436283E-002   1.0106146025784508E-002
   2.6000001234933734E-002   1.0114249381587547E-002
   2.7000001282431185E-002   1.0122344904208623E-002
   2.8000001329928637E-002   1.0130432602582971E-002
   2.9000001377426088E-002   1.0138512485640384E-002
   3.0000001424923539E-002   1.0146584562305175E-002
   3.1000001472420990E-002   1.0154648841496219E-002
   3.2000001519918442E-002   1.0162705332126928E-002
   3.3000001567415893E-002   1.0170754043105266E-002
   3.4000001614913344E-002   1.0178794983333756E-002
   3.5000001662410796E-002   1.0186828161709459E-002
   3.6000001709908247E-002   1.0194853587123997E-002
   3.7000001757405698E-002   1.0202871268463551E-002
   3.8000001804903150E-002   1.0210881214608850E-002
   3.9000001852400601E-002   1.0218883434435187E-002
   4.0000001899898052E-002   1.0226877936812434E-002
   4.1000001947395504E-002   1.0234864730604989E-002
   4.2000001994892955E-002   1.0242843824671855E-002
   4.3000002042390406E-002   1.0250815227866564E-002
   4.4000002089887857E-002   1.0258778949037258E-002
   4.5000002137385309E-002   1.0266734997026603E-002
   4.6000002184882760E-002   1.0274683380671888E-002
   4.7000002232380211E-002   1.0282624108804926E-002
   4.8000002279877663E-002   1.0290557190252151E-002
   4.9000002327375114E-002   1.0298482633834529E-002
   5.0000002374872565E-002   1.0306400448367658E-002
   5.1000002422370017E-002   1.0314310642661679E-002
   5.2000002469867468E-002   1.0322213225521314E-002
   5.3000002517364919E-002   1.0330108205745904E-002
   5.4000002564862370E-002   1.0337995592129331E-002
   5.5000002612359822E-002   1.0345875393460126E-002
   5.6000002659857273E-002   1.0353747618521342E-002
   5.7000002707354724E-002   1.0361612276090689E-002
   5.8000002754852176E-002   1.0369469374940413E-002
   5.9000002802349627E-002   1.0377318923837402E-002
   6.0000002849847078E-002   1.0385160931543116E-002
   6.1000002897344530E-002   1.0392995406813628E-002
   6.2000002944841981E-002   1.0400822358399600E-002
   6.3000002992339432E-002   1.0408641795046310E-002
   6.4000003039836884E-002   1.0416453725493624E-002
   6.5000003087334335E-002   1.0424258158476052E-002
   6.6000003134831786E-002   1.0432055102722663E-002
   6.7000003182329237E-002   1.0439844566957171E-002
   6.8000003229826689E-002   1.0447626559897895E-002
   6.9000003277324140E-002   1.0455401090257764E-002
   7.0000003324821591E-002   1.0463168166744322E-002
   7.1000003372319043E-002   1.0470927798059750E-002
   7.2000003419816494E-002   1.0478679992900817E-002
   7.3000003467313945E-002   1.0486424759958930E-002
   7.4000003514811397E-002   1.0494162107920134E-002
   7.5000003562308848E-002   1.0501892045465061E-002
   7.6000003609806299E-002   1.0509614581269019E-002
   7.7000003657303751E-002   1.0517329724001911E-002
   7.8000003704801202E-002   1.0525037482328286E-002
   7.9000003752298653E-002   1.0532737864907308E-002
   8.0000003799796104E-002   1.0540430880392793E-002
   8.1000003847293556E-002   1.0548116537433179E-002
   8.2000003894791007E-002   1.0555794844671581E-002
   8.3000003942288458E-002   1.0563465810745682E-002
   8.4000003989785910E-002   1.0571129444287891E-002
   8.5000004037283361E-002   1.0578785753925162E-002
   8.6000004084780812E-002   1.0586434748279217E-002
   8.7000004132278264E-002   1.0594076435966311E-002
   8.8000004179775715E-002   1.0601710825597426E-002
   8.9000004227273166E-002   1.0609337925778136E-002
   9.0000004274770617E-002   1.0616957745108714E-002
   9.1000004322268069E-002   1.0624570292184070E-002
   9.2000004369765520E-002   1.0632175575593775E-002
   9.3000004417262971E-002   1.0639773603922046E-002
   9.4000004464760423E-002   1.0647364385747763E-002
   9.5000004512257874E-002   1.0654947929644491E-002
   9.6000004559755325E-002   1.0662524244180412E-002
   9.7000004607252777E-002   1.0670093337918433E-002
